,X1,budget,revenue,profit,return,runtime,vote_average,vote_count,popularity,genres,keywords,original_language,original_title,overview,production_companies,production_countries,release_date,spoken_languages,status,tagline,title,Director,Leading_Actor,Supporting_Lead,Supporting_Actor,length_of_title,production_company_1,production_company_2,production_company_3,production_country_1,production_country_2,production_country_3,genre_1,genre_2,genre_3,total_spoken_languages
10,11,30000000,180949000,150949000,503.16333333333296,111.0,7.7,4949,79.75496600000001,"['Action', 'Crime']","['japan', 'coma', 'martial arts', 'kung fu', 'underworld', 'yakuza', 'sword', 'bride', 'revenge', 'gore', 'female yakuza', 'blood', 'wedding', 'samurai sword', 'part animation']",en,Kill Bill: Vol. 1,"An assassin is shot at the altar by her ruthless employer, Bill and other members of their assassination circle – but 'The Bride' lives to plot her vengeance. Setting out for some payback, she makes a death list and hunts down those who wronged her, saving Bill for last.","['Miramax Films', 'A Band Apart', 'Super Cool ManChu']",['United States of America'],2003-10-10,"['English', '日本語', 'Français']",Released,Go for the kill.,Kill Bill: Vol. 1,Quentin Tarantino,Uma Thurman,Lucy Liu,Vivica A. Fox,17,Miramax Films,A Band Apart,Super Cool ManChu,United States of America,,,Action,Crime,,3
11,12,72000000,96889998,24889998,34.5694416666667,125.0,6.6,765,32.227222999999995,"['Drama', 'War']","['sniper', 'marine corps', 'saudi arabia', 'petrol', 'golf war', 'u.s. marine']",en,Jarhead,"Jarhead is a film about a US Marine Anthony Swofford’s experience in the Gulf War. After putting up with an arduous boot camp, Swafford and his unit are sent to the Persian Gulf where they are earger to fight but are forced to stay back from the action. Meanwhile Swofford gets news of his girlfriend is cheating on him. Desperately he wants to kill someone and finally put his training to use.","['Universal Pictures', 'Neal Street Productions', 'Red Wagon Entertainment', 'Motion Picture KAPPA Produktionsgesellschaft']","['Germany', 'United States of America']",2005-11-04,"['English', 'Español', 'العربية', 'Latin']",Released,Welcome to the suck.,Jarhead,Sam Mendes,Jamie Foxx,Jake Gyllenhaal,Scott MacDonald,7,Universal Pictures,Neal Street Productions,Red Wagon Entertainment,Germany,United States of America,,Drama,War,,4
12,13,31500000,89460381,57960381,184.00120952381002,153.0,8.0,2055,49.973462,"['Drama', 'War']","['guerrilla', 'river', 'vietnam', 'vietcong', 'cambodia', 'army', 'insanity', 'tribe', 'green beret', 'jungle', 'apocalypse', 'death', 'napalm']",en,Apocalypse Now,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.","['United Artists', 'Zoetrope Studios']",['United States of America'],1979-08-15,"['', 'English', 'Français', 'Tiếng Việt']",Released,This is the end...,Apocalypse Now,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,14,United Artists,Zoetrope Studios,,United States of America,,,Drama,War,,4
13,14,14000000,159157447,145157447,1036.8389071428599,131.0,7.7,1113,37.380435,['Western'],"['prostitute', 'sheriff', 'bounty', 'regret', 'right and justice', 'revenge', 'mutilation', 'one last job', 'reputation', 'englishman']",en,Unforgiven,"William Munny is a retired, once-ruthless killer turned gentle widower and hog farmer. To help support his two motherless children, he accepts one last bounty-hunter mission to find the men who brutalized a prostitute. Joined by his former partner and a cocky greenhorn, he takes on a corrupt sheriff.","['Malpaso Productions', 'Warner Bros.']",['United States of America'],1992-08-07,['English'],Released,Some legends will never be forgotten. Some wrongs can never be forgiven.,Unforgiven,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,10,Malpaso Productions,Warner Bros.,,United States of America,,,Western,,,1
14,15,75000000,527068851,452068851,602.758468,87.0,6.9,2264,46.875375,"['Animation', 'Comedy', 'Family']","['father son relationship', 'lake', 'springfield', 'the simpsons', 'duff beer', 'garbage', 'pig', 'pollution', 'environmental protection agency', 'quarantine', 'alcoholism', 'love', 'alaska', 'dysfunctional family', 'dysfunctional marriage', 'ecology', 'saving lives', 'first love', 'duringcreditsstinger', 'donuts']",en,The Simpsons Movie,"After Homer accidentally pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.","['Gracie Films', 'Twentieth Century Fox Film Corporation']",['United States of America'],2007-07-25,['English'],Released,See our family. And feel better about yours.,The Simpsons Movie,David Silverman,Dan Castellaneta,Julie Kavner,Nancy Cartwright,18,Gracie Films,Twentieth Century Fox Film Corporation,,United States of America,,,Animation,Comedy,Family,1
15,16,20000000,72258126,52258126,261.29062999999996,108.0,7.9,3652,56.481487,"['Science Fiction', 'Drama', 'Romance']","['deja vu', 'regret', 'jealousy', 'amnesia', 'dream', 'operation', 'relationship problems', 'love', 'memory', 'brainwashing', 'relationship', 'heartbreak', 'nonlinear timeline', 'love story', 'bittersweet']",en,Eternal Sunshine of the Spotless Mind,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.","['Anonymous Content', 'This Is That Productions', 'Focus Features']",['United States of America'],2004-03-19,['English'],Released,You can erase someone from your mind. Getting them out of your heart is another story.,Eternal Sunshine of the Spotless Mind,Michel Gondry,Jim Carrey,Kate Winslet,Kirsten Dunst,37,Anonymous Content,This Is That Productions,Focus Features,United States of America,,,Science Fiction,Drama,Romance,1
16,17,2000000,20908467,18908467,945.42335,154.0,7.6,521,23.281616,"['Drama', 'Thriller']","['homeless person', 'mexico city', 'daughter', 'secret love', 'dogfight', 'money', 'dog', 'nonlinear timeline', 'multiple storylines', 'new mexican cinema']",es,Amores perros,Three different people in Mexico City are catapulted into dramatic and unforeseen circumstances in the wake of a terrible car crash: a young punk stumbles into the sinister underground world of dog fighting; an injured supermodel's designer pooch disappears into the apartment's floorboards; and an ex-radical turned hit man rescues a gunshot Rotweiler.,"['Altavista Films', 'Zeta Film']",['Mexico'],2000-06-16,['Español'],Released,Love. Betrayal. Death.,Amores perros,Alejandro González Iñárritu,Gael García Bernal,Vanessa Bauche,Goya Toledo,13,Altavista Films,Zeta Film,,Mexico,,,Drama,Thriller,,1
17,18,200000000,1065659812,865659812,432.82990599999994,151.0,7.0,5246,145.84737900000002,"['Adventure', 'Fantasy', 'Action']","['witch', 'fortune teller', 'bondage', 'exotic island', 'monster', 'captain', 'card game', 'east india trading company', 'compass', 'ship', 'daughter', 'pirate', 'swashbuckler', 'aftercreditsstinger']",en,Pirates of the Caribbean: Dead Man's Chest,"Captain Jack Sparrow works his way out of a blood debt with the ghostly Davey Jones, he also attempts to avoid eternal damnation.","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']","['Jamaica', 'United States of America', 'Bahamas', 'Dominica']",2006-06-20,"['English', 'Türkçe', 'ελληνικά', '普通话']",Released,Jack is back!,Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,Johnny Depp,Orlando Bloom,Keira Knightley,42,Walt Disney Pictures,Jerry Bruckheimer Films,Second Mate Productions,Jamaica,United States of America,Bahamas,Adventure,Fantasy,Action,4
18,19,32000000,60740827,28740827,89.815084375,96.0,6.9,832,34.628738,"['Drama', 'Thriller', 'Crime']","['robbery', 'double life', 'dual identity', 'small town', 'indiana', 'distrust', 'fight', 'self-defense', 'marriage', 'family relationships', 'mistaken identity', 'diner', 'lawyer', 'mobster', 'violence', 'attempted robbery']",en,A History of Violence,An average family is thrust into the spotlight after the father commits a seemingly self-defense murder at his diner.,"['New Line Cinema', 'DC Comics', 'BenderSpink']","['United States of America', 'Canada', 'Germany']",2005-09-23,['English'],Released,Tom Stall had the perfect life... until he became a hero.,A History of Violence,David Cronenberg,Viggo Mortensen,Maria Bello,Heidi Hayes,21,New Line Cinema,DC Comics,BenderSpink,United States of America,Canada,Germany,Drama,Thriller,Crime,1
19,20,10500000,68700000,58200000,554.285714285714,149.0,7.9,2998,86.201184,"['Science Fiction', 'Mystery', 'Adventure']","['moon', 'jupiter', 'artificial intelligence', 'man vs machine', 'technology', 'super computer', 'human being', 'space travel', 'space mission', 'moon base', 'astronaut', 'evolution', 'monolith', 'space station']",en,2001: A Space Odyssey,"Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.","['Stanley Kubrick Productions', 'Metro-Goldwyn-Mayer (MGM)']","['United States of America', 'United Kingdom']",1968-04-10,"['English', 'Pусский']",Released,An epic drama of adventure and exploration,2001: A Space Odyssey,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,21,Stanley Kubrick Productions,Metro-Goldwyn-Mayer (MGM),,United States of America,United Kingdom,,Science Fiction,Mystery,Adventure,2
20,21,41000000,215000000,174000000,424.39024390243895,110.0,6.8,1626,32.798571,['Drama'],"['individual', 'street gang', 'adolescence', 'rap music', 'hip-hop', 'rhyme battle', 'trailer park', 'ethnic stereotype', 'single', 'detroit', 'eminem']",en,8 Mile,"The setting is Detroit in 1995. The city is divided by 8 Mile, a road that splits the town in half along racial lines. A young white rapper, Jimmy ""B-Rabbit"" Smith Jr. summons strength within himself to cross over these arbitrary boundaries to fulfill his dream of success in hip hop. With his pal Future and the three one third in place, all he has to do is not choke.","['Imagine Entertainment', 'Mikona Productions GmbH & Co. KG']",['United States of America'],2002-11-08,['English'],Released,Every moment is another chance.,8 Mile,Curtis Hanson,Eminem,Mekhi Phifer,Brittany Murphy,6,Imagine Entertainment,Mikona Productions GmbH & Co. KG,,United States of America,,,Drama,,,1
21,22,50000000,50068310,68310,0.13662,121.0,6.4,223,13.576765,"['Crime', 'Drama', 'Thriller']","['corruption', 'assassination', 'washington d.c.', 'rape', 'white house', 'usa president', 'daughter', 'government', 'suspense', 'secret service', 'secret service agent']",en,Absolute Power,A master thief coincidentally is robbing a house where a murder in which the President of The United States is involved occurs in front of his eyes. He is forced to run yet may hold evidence that could convict the President. A political thriller from and starring Clint Eastwood and based on a novel by David Baldacci.,"['Columbia Pictures', 'Castle Rock Entertainment', 'Malpaso Productions']",['United States of America'],1997-02-14,"['English', 'Español']",Released,Corrupts Absolutely.,Absolute Power,Clint Eastwood,Clint Eastwood,Gene Hackman,Ed Harris,14,Columbia Pictures,Castle Rock Entertainment,Malpaso Productions,United States of America,,,Crime,Drama,Thriller,2
22,23,15000000,15000000,0,0.0,132.0,7.5,861,41.089863,"['Comedy', 'Science Fiction']","['bureaucracy', 'police state', 'terror', 'great britain', 'dream', 'dystopia', 'government', 'anarchic comedy']",en,Brazil,"Low-level bureaucrat Sam Lowry escapes the monotony of his day-to-day life through a recurring daydream of himself as a virtuous hero saving a beautiful damsel. Investigating a case that led to the wrongful arrest and eventual death of an innocent man instead of wanted terrorist Harry Tuttle, he meets the woman from his daydream, and in trying to help her gets caught in a web of mistaken identities, mindless bureaucracy and lies.",['Embassy International Pictures'],['United Kingdom'],1985-02-20,['English'],Released,It's only a state of mind.,Brazil,Terry Gilliam,Jonathan Pryce,Robert De Niro,Katherine Helmond,6,Embassy International Pictures,,,United Kingdom,,,Comedy,Science Fiction,,1
23,24,28000000,186438883,158438883,565.853153571428,136.0,7.3,718,35.580032,"['Drama', 'Music', 'Romance']","['germany', 'prison', 'music record', 'adultery', 'country music', 'guitar', 'loss of brother', 'concert', 'marriage', 'single', 'accident', '1960s']",en,Walk the Line,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis and Carl Perkins.","['Tree Line Films', 'Konrad Pictures', 'Catfish Productions', 'Fox 2000 Pictures', 'Mars Media Beteiligungs']","['Germany', 'United States of America']",2005-09-13,"['English', 'Pусский']",Released,Love is a burning thing.,Walk the Line,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,13,Tree Line Films,Konrad Pictures,Catfish Productions,Germany,United States of America,,Drama,Music,Romance,2
24,25,30000000,216763646,186763646,622.545486666667,132.0,7.7,2439,70.456012,['Drama'],"['transporter', 'suicide attempt', 'strong woman', 'boxer', 'dying and death', 'stroke of fate', 'training', 'advancement', 'sport', 'female protagonist', 'boxing trainer', 'determination']",en,Million Dollar Baby,"Despondent over a painful estrangement from his daughter, trainer Frankie Dunn isn't prepared for boxer Maggie Fitzgerald to enter his life. But Maggie's determined to go pro and to convince Dunn and his cohort to help her.","['Lakeshore Entertainment', 'Malpaso Productions', 'Epsilon Motion Pictures', 'Warner Bros.', 'Albert S. Ruddy Productions']",['United States of America'],2004-12-15,"['English', 'Gaeilge']",Released,"Beyond his silence, there is a past. Beyond her dreams, there is a feeling. Beyond hope, there is a memory. Beyond their journey, there is a love.",Million Dollar Baby,Clint Eastwood,Clint Eastwood,Hilary Swank,Morgan Freeman,19,Lakeshore Entertainment,Malpaso Productions,Epsilon Motion Pictures,United States of America,,,Drama,,,2
25,26,5000000,110000000,105000000,2100.0,110.0,7.4,750,20.428237,"['Drama', 'Comedy', 'Music']","[""workers' quarter"", 'dancing class', 'strike', 'northern england', 'scholarship', 'ballet']",en,Billy Elliot,"Set against the background of the 1984 Miner's Strike, Billy Elliot is an 11 year old boy who stumbles out of the boxing ring and onto the ballet floor. He faces many trials and triumphs as he strives to conquer his family's set ways, inner conflict, and standing on his toes!","['BBC Films', 'Tiger Aspect Productions', 'StudioCanal', 'Arts Council of England', 'Working Title Films', 'WT2 Productions']","['France', 'United Kingdom']",2000-05-18,['English'],Released,Inside every one of us is a special talent waiting to come out. The trick is finding it.,Billy Elliot,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,12,BBC Films,Tiger Aspect Productions,StudioCanal,France,United Kingdom,,Drama,Comedy,Music,1
26,27,20000000,23875127,3875127,19.375635,119.0,8.2,3016,73.56723199999999,['Drama'],"['usa', 'neo-nazi', 'prison', 'skinhead', 'brother brother relationship', 'rape', 'fascism', 'brother', 'basketball', 'jail', 'school', 'swastika', 'los angeles', 'family', 'hate', 'neo nazism', 'xenophobia', 'interracial friendship', 'nazism', 'prison rape']",en,American History X,"Derek Vineyard is paroled after serving 3 years in prison for killing two thugs who tried to break into/steal his truck. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.","['New Line Cinema', 'The Turman-Morrissey Company', 'Savoy Pictures']",['United States of America'],1998-10-30,['English'],Released,Some Legacies Must End.,American History X,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,18,New Line Cinema,The Turman-Morrissey Company,Savoy Pictures,United States of America,,,Drama,,,1
27,28,132000000,591739379,459739379,348.28740833333296,116.0,6.2,2322,48.572726,"['Adventure', 'Thriller', 'Science Fiction']","['post traumatic stress  disorder', 'new jersey', 'airplane', 'dystopia', 'daughter', 'apocalypse', 'alien invasion', 'human subjugation']",en,War of the Worlds,"Ray Ferrier is a divorced dockworker and less-than-perfect father. Soon after his ex-wife and her new husband drop of his teenage son and young daughter for a rare weekend visit, a strange and powerful lightning storm touches down.","['Paramount Pictures', 'DreamWorks SKG', 'Cruise/Wagner Productions', 'Amblin Entertainment']",['United States of America'],2005-06-28,['English'],Released,They're already here.,War of the Worlds,Steven Spielberg,Tom Cruise,Dakota Fanning,Miranda Otto,17,Paramount Pictures,DreamWorks SKG,Cruise/Wagner Productions,United States of America,,,Adventure,Thriller,Science Fiction,1
28,29,70000000,101371017,31371017,44.815738571428604,106.0,6.1,1509,44.090534999999996,"['Comedy', 'Fantasy', 'Science Fiction']","['saving the world', 'total destruction', 'white house', 'mars', 'usa president', 'cataclysm', 'lasergun', 'ambassador', 'congress', 'pest', 'flying saucer']",en,Mars Attacks!,"'We come in peace' is not what those green men from Mars mean when they invade our planet, armed with irresistible weapons and a cruel sense of humor.  This star studded cast must play victim to the alien’s fun and games in this comedy homage to science fiction films of the '50s and '60s.",['Tim Burton Productions'],['United States of America'],1996-12-12,"['English', 'Français']",Released,Nice planet. We'll take it!,Mars Attacks!,Tim Burton,Jack Nicholson,Glenn Close,Annette Bening,13,Tim Burton Productions,,,United States of America,,,Comedy,Fantasy,Science Fiction,2
29,30,2500000,5535405,3035405,121.4162,105.0,7.7,959,23.672570999999998,"['Drama', 'Romance']","['dialogue', 'sunrise', 'talking', 'soulmates', 'walking', 'austria', 'traveller', 'danube', 'bittersweet', 'romantic', 'vienna']",en,Before Sunrise,"A dialogue marathon of a film, this fairytale love story of an American boy and French girl. During a day and a night together in Vienna their two hearts collide.",['Detour Film Production'],"['Austria', 'Switzerland', 'United States of America']",1995-01-27,"['English', 'Deutsch', 'Français']",Released,Can the greatest romance of your life last only one night?,Before Sunrise,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,14,Detour Film Production,,,Austria,Switzerland,United States of America,Drama,Romance,,3
30,31,9000000,39723096,30723096,341.36773333333304,113.0,8.1,4028,60.715151,"['Mystery', 'Thriller']","['individual', 'insulin', 'tattoo', 'waitress', 'amnesia', 'motel', 'insurance salesman', 'revenge', 'memory loss', 'polaroid', 'flashback', 'neo-noir']",en,Memento,"Suffering short-term memory loss after a head injury, Leonard Shelby embarks on a grim quest to find the lowlife who murdered his wife in this gritty, complex thriller that packs more knots than a hangman's noose. To carry out his plan, Shelby snaps Polaroids of people and places, jotting down contextual notes on the backs of photos to aid in his search and jog his memory. He even tattoos his own body in a desperate bid to remember.","['Summit Entertainment', 'Newmarket Capital Group', 'Team Todd', 'I Remember Productions']",['United States of America'],2000-10-11,['English'],Released,Some memories are best forgotten.,Memento,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,7,Summit Entertainment,Newmarket Capital Group,Team Todd,United States of America,,,Mystery,Thriller,,1
